"herdID","date_mr","cowID","date_calv","parity","milk","bfat","prot","scc"
1,"2004-01-22",105,"2003-09-16",4,264,496,355,92
1,"2004-01-22",106,"2004-01-10",4,410,549,321,85
1,"2004-01-22",107,"2003-12-23",4,296,450,291,177
1,"2004-01-22",109,"2003-12-25",5,340,460,288,43
1,"2004-01-22",112,"2003-12-14",3,412,347,296,23
1,"2004-01-22",114,"2003-12-31",3,332,572,300,217
1,"2004-01-22",115,"2003-09-06",3,142,452,342,409
1,"2004-01-22",116,"2003-12-24",4,344,437,319,569
1,"2004-01-22",118,"2004-01-10",3,300,358,298,597
1,"2004-01-22",119,"2003-12-09",3,270,443,280,27
1,"2004-01-22",120,"2003-09-11",2,304,381,301,145
1,"2004-01-22",121,"2003-09-21",3,300,342,306,133
1,"2004-02-19",1,"2003-03-21",1,98,546,462,156
1,"2004-02-19",2,"2003-09-28",1,174,459,383,240
1,"2004-02-19",5,"2003-10-31",3,168,531,377,219
1,"2004-02-19",6,"2003-10-15",2,276,544,354,143
1,"2004-02-19",7,"2003-09-18",2,244,592,324,251
1,"2004-02-19",8,"2004-01-19",2,254,502,366,110
1,"2004-02-19",9,"2003-12-05",2,172,423,362,2476
1,"2004-02-19",10,"2003-10-18",2,210,462,370,1069
1,"2004-02-19",11,"2003-10-14",2,158,517,310,258
1,"2004-02-19",12,"2003-12-16",2,328,545,297,39
1,"2004-02-19",13,"2003-09-30",2,164,458,339,274
1,"2004-02-19",14,"2003-10-04",2,138,662,317,211
1,"2004-02-19",15,"2003-09-26",1,160,411,371,99
1,"2004-02-19",16,"2003-09-18",2,222,584,341,132
1,"2004-02-19",17,"2003-11-04",2,284,440,346,39
1,"2004-02-19",19,"2003-09-10",2,182,499,383,116
1,"2004-02-19",20,"2003-12-27",2,200,448,332,36
1,"2004-02-19",21,"2003-09-18",1,120,515,383,142
1,"2004-02-19",22,"2003-11-15",2,212,506,332,372
1,"2004-02-19",23,"2003-09-30",1,234,455,341,48
1,"2004-02-19",24,"2004-01-01",1,208,422,345,33
1,"2004-02-19",25,"2003-12-27",2,254,569,301,75
1,"2004-02-19",26,"2003-10-24",1,264,458,295,1364
1,"2004-02-19",27,"2003-09-22",1,130,488,357,351
1,"2004-02-19",28,"2003-09-21",1,202,412,329,132
1,"2004-02-19",29,"2003-10-04",1,146,518,376,89
1,"2004-02-19",30,"2003-09-18",1,248,412,321,51
1,"2004-02-19",31,"2003-10-01",1,166,419,373,312
1,"2004-02-19",32,"2003-12-24",1,144,507,336,46
1,"2004-02-19",33,"2003-09-22",1,184,499,335,165
1,"2004-02-19",34,"2004-01-23",1,184,419,275,70
1,"2004-02-19",35,"2004-01-05",1,144,385,316,50
1,"2004-02-19",93,"2002-12-24",6,234,403,336,382
1,"2004-02-19",100,"2003-11-02",5,208,649,332,2289
1,"2004-02-19",102,"2003-11-11",3,372,375,276,643
1,"2004-02-19",103,"2003-10-03",4,174,442,353,93
1,"2004-02-19",105,"2003-09-16",4,280,627,362,119
1,"2004-02-19",106,"2004-01-10",4,426,467,293,617
1,"2004-02-19",107,"2003-12-23",4,230,457,319,108
1,"2004-02-19",109,"2003-12-25",5,332,456,297,141
1,"2004-02-19",112,"2003-12-14",3,396,383,285,43
1,"2004-02-19",114,"2003-12-31",3,334,497,315,583
1,"2004-02-19",116,"2003-12-24",4,286,570,314,129
1,"2004-02-19",118,"2004-01-10",3,366,400,265,1131
1,"2004-02-19",119,"2003-12-09",3,280,535,297,50
1,"2004-02-19",120,"2003-09-11",2,308,359,303,82
1,"2004-02-19",121,"2003-09-21",3,274,417,315,172
1,"2004-03-18",2,"2003-09-28",1,186,448,370,189
1,"2004-03-18",4,"2004-02-26",3,308,408,332,440
1,"2004-03-18",5,"2003-10-31",3,150,480,381,281
1,"2004-03-18",6,"2003-10-15",2,270,583,333,737
1,"2004-03-18",7,"2003-09-18",2,274,466,330,108
1,"2004-03-18",8,"2004-01-19",2,264,417,337,115
1,"2004-03-18",9,"2003-12-05",2,178,467,369,1150
1,"2004-03-18",10,"2003-10-18",2,222,448,359,1900
1,"2004-03-18",11,"2003-10-14",2,234,480,353,141
1,"2004-03-18",12,"2003-12-16",2,316,480,312,21
1,"2004-03-18",13,"2003-09-30",2,144,386,363,243
1,"2004-03-18",14,"2003-10-04",2,152,549,317,90
1,"2004-03-18",15,"2003-09-26",1,166,422,383,124
1,"2004-03-18",16,"2003-09-18",2,254,546,351,257
1,"2004-03-18",17,"2003-11-04",2,270,425,347,45
1,"2004-03-18",19,"2003-09-10",2,206,546,384,109
1,"2004-03-18",20,"2003-12-27",2,192,450,345,46
1,"2004-03-18",21,"2003-09-18",1,114,483,383,173
1,"2004-03-18",22,"2003-11-15",2,218,536,337,492
1,"2004-03-18",23,"2003-09-30",1,230,396,334,40
1,"2004-03-18",24,"2004-01-01",1,218,462,351,28
1,"2004-03-18",25,"2003-12-27",2,308,441,320,62
1,"2004-03-18",26,"2003-10-24",1,282,394,293,828
1,"2004-03-18",28,"2003-09-21",1,238,355,322,88
1,"2004-03-18",29,"2003-10-04",1,158,453,351,87
1,"2004-03-18",30,"2003-09-18",1,248,369,323,81
1,"2004-03-18",31,"2003-10-01",1,196,371,367,97
1,"2004-03-18",32,"2003-12-24",1,170,451,354,47
1,"2004-03-18",33,"2003-09-22",1,248,567,329,521
1,"2004-03-18",34,"2004-01-23",1,208,442,287,2197
1,"2004-03-18",35,"2004-01-05",1,160,422,323,56
1,"2004-03-18",93,"2002-12-24",6,250,354,353,1173
1,"2004-03-18",100,"2003-11-02",5,260,536,361,1536
1,"2004-03-18",102,"2003-11-11",3,374,339,276,123
1,"2004-03-18",103,"2003-10-03",4,208,473,344,116
1,"2004-03-18",105,"2003-09-16",4,286,444,359,267
1,"2004-03-18",106,"2004-01-10",4,374,394,319,196
1,"2004-03-18",107,"2003-12-23",4,230,405,319,150
1,"2004-03-18",109,"2003-12-25",5,322,417,324,526
1,"2004-03-18",112,"2003-12-14",3,362,290,291,56
1,"2004-03-18",114,"2003-12-31",3,320,519,312,97
1,"2004-03-18",116,"2003-12-24",4,224,419,344,1283
1,"2004-03-18",118,"2004-01-10",3,372,366,281,241
1,"2004-03-18",119,"2003-12-09",3,234,461,318,269
1,"2004-03-18",120,"2003-09-11",2,308,380,310,258
1,"2004-03-18",121,"2003-09-21",3,294,388,321,198
1,"2004-04-21",2,"2003-09-28",1,188,423,379,98
1,"2004-04-21",3,"2004-03-20",4,356,377,296,1094
1,"2004-04-21",4,"2004-02-26",3,300,409,338,520
1,"2004-04-21",6,"2003-10-15",2,262,421,326,1525
1,"2004-04-21",7,"2003-09-18",2,224,430,316,155
1,"2004-04-21",8,"2004-01-19",2,266,429,346,140
1,"2004-04-21",9,"2003-12-05",2,192,423,359,1609
1,"2004-04-21",10,"2003-10-18",2,234,423,355,464
1,"2004-04-21",11,"2003-10-14",2,220,396,374,329
1,"2004-04-21",12,"2003-12-16",2,258,501,290,41
1,"2004-04-21",13,"2003-09-30",2,150,413,370,132
1,"2004-04-21",14,"2003-10-04",2,166,480,359,143
1,"2004-04-21",15,"2003-09-26",1,178,394,386,115
1,"2004-04-21",16,"2003-09-18",2,228,475,349,217
1,"2004-04-21",17,"2003-11-04",2,242,396,344,89
1,"2004-04-21",19,"2003-09-10",2,198,548,368,102
1,"2004-04-21",20,"2003-12-27",2,190,406,350,39
1,"2004-04-21",22,"2003-11-15",2,248,457,344,518
1,"2004-04-21",23,"2003-09-30",1,242,353,342,62
1,"2004-04-21",24,"2004-01-01",1,230,412,380,48
1,"2004-04-21",25,"2003-12-27",2,282,368,326,103
1,"2004-04-21",26,"2003-10-24",1,294,411,300,1640
1,"2004-04-21",28,"2003-09-21",1,190,306,326,153
1,"2004-04-21",29,"2003-10-04",1,150,381,347,64
1,"2004-04-21",30,"2003-09-18",1,224,358,326,55
1,"2004-04-21",31,"2003-10-01",1,194,412,384,102
1,"2004-04-21",32,"2003-12-24",1,170,483,387,47
1,"2004-04-21",33,"2003-09-22",1,168,402,348,60
1,"2004-04-21",34,"2004-01-23",1,188,429,324,3120
1,"2004-04-21",35,"2004-01-05",1,170,381,340,61
1,"2004-04-21",93,"2002-12-24",6,224,362,358,618
1,"2004-04-21",100,"2003-11-02",5,206,484,374,2425
1,"2004-04-21",102,"2003-11-11",3,342,299,281,49
1,"2004-04-21",103,"2003-10-03",4,188,436,344,176
1,"2004-04-21",105,"2003-09-16",4,288,383,372,108
1,"2004-04-21",106,"2004-01-10",4,330,547,337,662
1,"2004-04-21",107,"2003-12-23",4,234,349,336,1171
1,"2004-04-21",109,"2003-12-25",5,270,439,335,375
1,"2004-04-21",112,"2003-12-14",3,328,313,329,55
1,"2004-04-21",114,"2003-12-31",3,336,472,328,85
1,"2004-04-21",116,"2003-12-24",4,228,398,348,139
1,"2004-04-21",118,"2004-01-10",3,362,257,281,136
1,"2004-04-21",119,"2003-12-09",3,254,452,325,134
1,"2004-04-21",120,"2003-09-11",2,308,297,317,56
1,"2004-04-21",121,"2003-09-21",3,238,350,342,153
1,"2004-05-21",1,"2004-04-19",2,282,422,351,51
1,"2004-05-21",2,"2003-09-28",1,186,398,383,105
1,"2004-05-21",3,"2004-03-20",4,340,417,319,300
1,"2004-05-21",4,"2004-02-26",3,250,346,349,585
1,"2004-05-21",6,"2003-10-15",2,272,441,353,143
1,"2004-05-21",7,"2003-09-18",2,238,424,345,115
1,"2004-05-21",8,"2004-01-19",2,258,375,379,166
1,"2004-05-21",9,"2003-12-05",2,188,419,368,1092
1,"2004-05-21",10,"2003-10-18",2,234,378,372,745
1,"2004-05-21",11,"2003-10-14",2,222,355,384,806
1,"2004-05-21",12,"2003-12-16",2,252,436,349,81
1,"2004-05-21",13,"2003-09-30",2,150,389,380,131
1,"2004-05-21",14,"2003-10-04",2,184,415,363,59
1,"2004-05-21",15,"2003-09-26",1,210,389,396,86
1,"2004-05-21",16,"2003-09-18",2,260,403,356,141
1,"2004-05-21",17,"2003-11-04",2,222,326,383,160
1,"2004-05-21",19,"2003-09-10",2,204,550,359,147
1,"2004-05-21",20,"2003-12-27",2,184,407,365,88
1,"2004-05-21",22,"2003-11-15",2,182,439,344,1100
1,"2004-05-21",23,"2003-09-30",1,276,340,345,43
1,"2004-05-21",24,"2004-01-01",1,212,424,405,43
1,"2004-05-21",25,"2003-12-27",2,270,392,340,112
1,"2004-05-21",26,"2003-10-24",1,244,390,307,4937
1,"2004-05-21",28,"2003-09-21",1,192,285,345,147
1,"2004-05-21",29,"2003-10-04",1,162,384,368,70
1,"2004-05-21",30,"2003-09-18",1,282,341,330,45
1,"2004-05-21",31,"2003-10-01",1,174,414,395,142
1,"2004-05-21",32,"2003-12-24",1,172,472,390,30
1,"2004-05-21",33,"2003-09-22",1,186,427,354,353
1,"2004-05-21",34,"2004-01-23",1,176,435,348,794
1,"2004-05-21",35,"2004-01-05",1,172,398,358,78
1,"2004-05-21",93,"2002-12-24",6,218,323,370,2360
1,"2004-05-21",100,"2003-11-02",5,214,533,379,1161
1,"2004-05-21",102,"2003-11-11",3,312,294,289,84
1,"2004-05-21",103,"2003-10-03",4,200,393,356,192
1,"2004-05-21",105,"2003-09-16",4,270,455,370,124
1,"2004-05-21",106,"2004-01-10",4,290,455,361,124
1,"2004-05-21",107,"2003-12-23",4,238,365,321,282
1,"2004-05-21",109,"2003-12-25",5,280,375,335,228
1,"2004-05-21",112,"2003-12-14",3,254,284,328,75
1,"2004-05-21",114,"2003-12-31",3,338,448,343,60
1,"2004-05-21",116,"2003-12-24",4,234,344,351,121
1,"2004-05-21",118,"2004-01-10",3,298,268,307,166
1,"2004-05-21",119,"2003-12-09",3,260,424,332,196
1,"2004-05-21",120,"2003-09-11",2,292,313,339,83
1,"2004-05-21",121,"2003-09-21",3,260,280,357,124
1,"2004-06-18",1,"2004-04-19",2,250,333,334,37
1,"2004-06-18",2,"2003-09-28",1,178,366,368,72
1,"2004-06-18",3,"2004-03-20",4,306,370,317,340
1,"2004-06-18",4,"2004-02-26",3,212,350,350,1282
1,"2004-06-18",6,"2003-10-15",2,268,423,339,175
1,"2004-06-18",7,"2003-09-18",2,228,385,322,130
1,"2004-06-18",8,"2004-01-19",2,252,373,355,137
1,"2004-06-18",9,"2003-12-05",2,162,350,362,360
1,"2004-06-18",10,"2003-10-18",2,196,342,343,532
1,"2004-06-18",11,"2003-10-14",2,210,379,356,241
1,"2004-06-18",12,"2003-12-16",2,262,526,345,212
1,"2004-06-18",13,"2003-09-30",2,134,355,373,122
1,"2004-06-18",14,"2003-10-04",2,176,402,359,88
1,"2004-06-18",15,"2003-09-26",1,190,371,353,154
1,"2004-06-18",16,"2003-09-18",2,250,412,354,660
1,"2004-06-18",17,"2003-11-04",2,244,252,350,41
1,"2004-06-18",19,"2003-09-10",2,172,464,361,196
1,"2004-06-18",20,"2003-12-27",2,180,333,345,71
1,"2004-06-18",22,"2003-11-15",2,198,353,350,437
1,"2004-06-18",23,"2003-09-30",1,254,316,338,57
1,"2004-06-18",24,"2004-01-01",1,218,381,374,29
1,"2004-06-18",25,"2003-12-27",2,246,381,319,125
1,"2004-06-18",26,"2003-10-24",1,260,346,312,1316
1,"2004-06-18",28,"2003-09-21",1,210,332,348,143
1,"2004-06-18",29,"2003-10-04",1,142,377,344,61
1,"2004-06-18",30,"2003-09-18",1,250,332,322,38
1,"2004-06-18",31,"2003-10-01",1,152,442,369,144
1,"2004-06-18",32,"2003-12-24",1,142,454,373,27
1,"2004-06-18",33,"2003-09-22",1,202,418,340,100
1,"2004-06-18",34,"2004-01-23",1,184,412,344,415
1,"2004-06-18",35,"2004-01-05",1,170,380,334,61
1,"2004-06-18",36,"2004-06-05",1,236,371,335,37
1,"2004-06-18",37,"2004-05-21",1,294,318,253,18
1,"2004-06-18",38,"2004-05-30",1,264,335,296,67
1,"2004-06-18",40,"2004-06-06",1,294,335,343,104
1,"2004-06-18",41,"2004-06-05",1,244,325,291,336
1,"2004-06-18",93,"2002-12-24",6,206,341,347,609
1,"2004-06-18",100,"2003-11-02",5,170,504,390,912
1,"2004-06-18",102,"2003-11-11",3,302,282,280,76
1,"2004-06-18",103,"2003-10-03",4,194,362,342,216
1,"2004-06-18",105,"2003-09-16",4,172,322,347,196
1,"2004-06-18",106,"2004-01-10",4,320,397,346,143
1,"2004-06-18",107,"2003-12-23",4,186,290,336,835
1,"2004-06-18",109,"2003-12-25",5,258,372,322,609
1,"2004-06-18",112,"2003-12-14",3,232,254,302,99
1,"2004-06-18",114,"2003-12-31",3,286,424,327,88
1,"2004-06-18",116,"2003-12-24",4,234,313,337,217
1,"2004-06-18",118,"2004-01-10",3,350,304,309,348
1,"2004-06-18",119,"2003-12-09",3,240,417,315,247
1,"2004-06-18",120,"2003-09-11",2,320,272,323,87
1,"2004-06-18",121,"2003-09-21",3,216,294,348,188
1,"2004-08-19",1,"2004-04-19",2,184,405,336,80
1,"2004-08-19",2,"2003-09-28",1,118,504,365,122
1,"2004-08-19",3,"2004-03-20",4,202,428,307,2608
1,"2004-08-19",6,"2003-10-15",2,178,483,345,210
1,"2004-08-19",7,"2003-09-18",2,108,442,377,487
1,"2004-08-19",8,"2004-01-19",2,178,412,347,136
1,"2004-08-19",9,"2003-12-05",2,136,450,352,354
1,"2004-08-19",12,"2003-12-16",2,204,499,317,114
1,"2004-08-19",14,"2003-10-04",2,102,483,378,192
1,"2004-08-19",15,"2003-09-26",1,94,505,441,1202
1,"2004-08-19",16,"2003-09-18",2,188,417,334,246
1,"2004-08-19",17,"2003-11-04",2,132,423,344,122
1,"2004-08-19",19,"2003-09-10",2,102,542,368,280
1,"2004-08-19",22,"2003-11-15",2,136,454,348,513
1,"2004-08-19",23,"2003-09-30",1,146,425,383,113
1,"2004-08-19",24,"2004-01-01",1,150,425,339,41
1,"2004-08-19",25,"2003-12-27",2,184,394,320,230
1,"2004-08-19",26,"2003-10-24",1,154,403,298,1390
1,"2004-08-19",28,"2003-09-21",1,130,362,309,200
1,"2004-08-19",29,"2003-10-04",1,84,476,326,85
1,"2004-08-19",30,"2003-09-18",1,120,371,327,154
1,"2004-08-19",31,"2003-10-01",1,86,542,441,159
1,"2004-08-19",32,"2003-12-24",1,104,627,387,63
1,"2004-08-19",33,"2003-09-22",1,164,459,340,115
1,"2004-08-19",34,"2004-01-23",1,126,442,337,446
1,"2004-08-19",35,"2004-01-05",1,98,449,354,86
1,"2004-08-19",36,"2004-06-05",1,230,294,281,27
1,"2004-08-19",37,"2004-05-21",1,206,313,287,760
1,"2004-08-19",38,"2004-05-30",1,186,380,266,115
1,"2004-08-19",39,"2004-06-12",1,228,328,252,39
1,"2004-08-19",40,"2004-06-06",1,176,318,270,186
1,"2004-08-19",41,"2004-06-05",1,184,299,246,86
1,"2004-08-19",102,"2003-11-11",3,202,326,294,311
1,"2004-08-19",105,"2003-09-16",4,162,444,355,233
1,"2004-08-19",106,"2004-01-10",4,222,441,329,674
1,"2004-08-19",107,"2003-12-23",4,108,415,348,1298
1,"2004-08-19",109,"2003-12-25",5,210,405,310,95
1,"2004-08-19",112,"2003-12-14",3,180,312,328,107
1,"2004-08-19",114,"2003-12-31",3,230,462,296,163
1,"2004-08-19",116,"2003-12-24",4,132,411,347,316
1,"2004-08-19",118,"2004-01-10",3,238,322,284,1793
1,"2004-08-19",119,"2003-12-09",3,168,516,327,231
1,"2004-08-19",120,"2003-09-11",2,192,335,311,253
1,"2004-08-19",121,"2003-09-21",3,134,421,386,296
1,"2004-09-16",1,"2004-04-19",2,190,424,369,85
1,"2004-09-16",2,"2003-09-28",1,72,493,517,232
1,"2004-09-16",3,"2004-03-20",4,234,424,346,1870
1,"2004-09-16",6,"2003-10-15",2,194,445,370,177
1,"2004-09-16",7,"2003-09-18",2,50,362,367,913
1,"2004-09-16",8,"2004-01-19",2,208,438,381,156
1,"2004-09-16",9,"2003-12-05",2,130,416,372,314
1,"2004-09-16",12,"2003-12-16",2,240,482,348,104
1,"2004-09-16",14,"2003-10-04",2,80,443,398,209
1,"2004-09-16",15,"2003-09-26",1,114,490,433,248
1,"2004-09-16",16,"2003-09-18",2,236,417,345,114
1,"2004-09-16",17,"2003-11-04",2,152,383,365,122
1,"2004-09-16",19,"2003-09-10",2,90,479,383,223
1,"2004-09-16",22,"2003-11-15",2,124,448,370,515
1,"2004-09-16",23,"2003-09-30",1,120,346,353,152
1,"2004-09-16",24,"2004-01-01",1,184,423,368,62
1,"2004-09-16",25,"2003-12-27",2,202,362,353,195
1,"2004-09-16",26,"2003-10-24",1,160,425,317,1719
1,"2004-09-16",28,"2003-09-21",1,170,342,336,183
1,"2004-09-16",29,"2003-10-04",1,30,739,614,137
1,"2004-09-16",30,"2003-09-18",1,160,367,356,98
1,"2004-09-16",31,"2003-10-01",1,94,503,460,104
1,"2004-09-16",32,"2003-12-24",1,110,519,408,41
1,"2004-09-16",33,"2003-09-22",1,174,448,359,130
1,"2004-09-16",34,"2004-01-23",1,134,436,383,254
1,"2004-09-16",35,"2004-01-05",1,126,431,374,64
1,"2004-09-16",36,"2004-06-05",1,214,341,321,36
1,"2004-09-16",37,"2004-05-21",1,246,313,295,262
1,"2004-09-16",38,"2004-05-30",1,244,305,291,56
1,"2004-09-16",39,"2004-06-12",1,264,337,294,154
1,"2004-09-16",40,"2004-06-06",1,224,333,315,116
1,"2004-09-16",41,"2004-06-05",1,236,352,277,71
1,"2004-09-16",102,"2003-11-11",3,238,360,328,253
1,"2004-09-16",105,"2003-09-16",4,190,343,380,187
1,"2004-09-16",106,"2004-01-10",4,218,382,355,425
1,"2004-09-16",107,"2003-12-23",4,80,333,357,731
1,"2004-09-16",109,"2003-12-25",5,224,328,351,108
1,"2004-09-16",112,"2003-12-14",3,204,347,349,392
1,"2004-09-16",114,"2003-12-31",3,258,457,310,87
1,"2004-09-16",116,"2003-12-24",4,180,481,367,272
1,"2004-09-16",118,"2004-01-10",3,314,309,313,237
1,"2004-09-16",119,"2003-12-09",3,184,355,370,218
1,"2004-09-16",120,"2003-09-11",2,258,362,320,131
1,"2004-09-16",121,"2003-09-21",3,114,376,413,242
1,"2004-10-12",1,"2004-04-19",2,212,378,358,125
1,"2004-10-12",2,"2004-10-02",2,218,339,364,274
1,"2004-10-12",3,"2004-03-20",4,146,413,366,222
1,"2004-10-12",6,"2003-10-15",2,180,516,383,251
1,"2004-10-12",8,"2004-01-19",2,176,479,406,133
1,"2004-10-12",9,"2003-12-05",2,102,451,385,465
1,"2004-10-12",11,"2004-09-25",3,238,422,352,113
1,"2004-10-12",12,"2003-12-16",2,190,582,374,87
1,"2004-10-12",15,"2003-09-26",1,120,493,386,164
1,"2004-10-12",16,"2003-09-18",2,214,472,352,150
1,"2004-10-12",19,"2004-09-27",3,270,427,346,121
1,"2004-10-12",22,"2003-11-15",2,98,474,419,759
1,"2004-10-12",24,"2004-01-01",1,148,419,385,38
1,"2004-10-12",25,"2003-12-27",2,176,410,370,568
1,"2004-10-12",28,"2003-09-21",1,168,373,340,119
1,"2004-10-12",29,"2004-09-25",2,256,432,354,38
1,"2004-10-12",30,"2003-09-18",1,136,392,372,135
1,"2004-10-12",31,"2003-10-01",1,90,570,459,202
1,"2004-10-12",34,"2004-01-23",1,164,452,376,154
1,"2004-10-12",35,"2004-01-05",1,220,450,374,119
1,"2004-10-12",36,"2004-06-05",1,232,359,333,61
1,"2004-10-12",37,"2004-05-21",1,210,357,303,1084
1,"2004-10-12",38,"2004-05-30",1,234,360,298,69
1,"2004-10-12",39,"2004-06-12",1,264,288,303,51
1,"2004-10-12",40,"2004-06-06",1,218,340,313,117
1,"2004-10-12",41,"2004-06-05",1,220,356,317,372
1,"2004-10-12",102,"2003-11-11",3,202,359,360,403
1,"2004-10-12",105,"2003-09-16",4,170,547,409,355
1,"2004-10-12",106,"2004-01-10",4,208,457,406,438
1,"2004-10-12",109,"2003-12-25",5,194,415,382,136
1,"2004-10-12",112,"2003-12-14",3,172,330,354,290
1,"2004-10-12",114,"2003-12-31",3,230,531,338,232
1,"2004-10-12",116,"2003-12-24",4,146,432,394,318
1,"2004-10-12",118,"2004-01-10",3,270,261,330,284
1,"2004-10-12",119,"2003-12-09",3,152,574,385,294
1,"2004-10-12",120,"2003-09-11",2,198,368,343,163
1,"2004-11-17",1,"2004-04-19",2,148,502,441,135
1,"2004-11-17",2,"2004-10-02",2,174,379,378,206
1,"2004-11-17",3,"2004-03-20",4,176,417,383,2432
1,"2004-11-17",6,"2003-10-15",2,150,589,431,279
1,"2004-11-17",11,"2004-09-25",3,300,410,320,280
1,"2004-11-17",16,"2003-09-18",2,200,464,376,148
1,"2004-11-17",17,"2004-11-03",3,308,397,355,84
1,"2004-11-17",19,"2004-09-27",3,268,471,361,255
1,"2004-11-17",22,"2003-11-15",2,88,533,416,562
1,"2004-11-17",24,"2004-01-01",1,168,478,409,49
1,"2004-11-17",25,"2003-12-27",2,144,468,416,535
1,"2004-11-17",28,"2003-09-21",1,160,388,352,103
1,"2004-11-17",29,"2004-09-25",2,206,431,368,55
1,"2004-11-17",34,"2004-01-23",1,136,529,390,205
1,"2004-11-17",35,"2004-01-05",1,106,474,419,44
1,"2004-11-17",36,"2004-06-05",1,208,403,355,34
1,"2004-11-17",37,"2004-05-21",1,226,344,335,196
1,"2004-11-17",38,"2004-05-30",1,224,383,320,89
1,"2004-11-17",39,"2004-06-12",1,232,364,323,63
1,"2004-11-17",40,"2004-06-06",1,206,423,364,217
1,"2004-11-17",41,"2004-06-05",1,232,329,292,104
1,"2004-11-17",45,"2004-11-07",1,238,402,361,49
1,"2004-11-17",102,"2003-11-11",3,186,376,375,265
1,"2004-11-17",105,"2003-09-16",4,154,578,432,280
1,"2004-11-17",112,"2003-12-14",3,152,347,383,234
1,"2004-11-17",114,"2003-12-31",3,204,549,366,272
1,"2004-11-17",116,"2003-12-24",4,62,543,483,491
1,"2004-11-17",118,"2004-01-10",3,232,347,353,108
1,"2004-11-17",119,"2003-12-09",3,84,666,470,460
1,"2004-11-17",120,"2003-09-11",2,212,381,350,149
1,"2004-12-15",1,"2004-04-19",2,160,495,425,82
1,"2004-12-15",2,"2004-10-02",2,142,385,370,282
1,"2004-12-15",7,"2004-12-01",3,344,466,339,579
1,"2004-12-15",8,"2004-11-29",3,214,552,376,46
1,"2004-12-15",9,"2004-12-06",3,284,518,383,221
1,"2004-12-15",11,"2004-09-25",3,264,421,354,268
1,"2004-12-15",15,"2004-11-24",2,278,411,327,701
1,"2004-12-15",16,"2003-09-18",2,174,524,376,150
1,"2004-12-15",17,"2004-11-03",3,296,372,351,220
1,"2004-12-15",19,"2004-09-27",3,214,492,384,194
1,"2004-12-15",23,"2004-11-25",2,386,483,296,21
1,"2004-12-15",26,"2004-11-13",2,280,415,307,571
1,"2004-12-15",28,"2003-09-21",1,152,439,384,112
1,"2004-12-15",29,"2004-09-25",2,216,491,370,46
1,"2004-12-15",30,"2004-12-04",2,340,437,366,52
1,"2004-12-15",32,"2004-11-20",2,196,517,360,363
1,"2004-12-15",36,"2004-06-05",1,232,383,349,24
1,"2004-12-15",37,"2004-05-21",1,230,356,328,102
1,"2004-12-15",38,"2004-05-30",1,240,448,335,141
1,"2004-12-15",39,"2004-06-12",1,254,376,316,52
1,"2004-12-15",40,"2004-06-06",1,142,501,358,2851
1,"2004-12-15",41,"2004-06-05",1,246,367,293,129
1,"2004-12-15",43,"2004-12-07",1,172,450,338,331
1,"2004-12-15",45,"2004-11-07",1,258,314,295,70
1,"2004-12-15",46,"2004-12-01",1,236,490,317,47
1,"2004-12-15",48,"2004-11-30",1,294,433,322,109
1,"2004-12-15",55,"2004-11-11",1,240,376,297,18
1,"2004-12-15",56,"2004-11-24",1,238,366,323,157
1,"2004-12-15",57,"2004-12-04",1,182,409,327,106
1,"2004-12-15",102,"2003-11-11",3,188,391,360,406
1,"2004-12-15",105,"2003-09-16",4,178,573,417,300
1,"2004-12-15",107,"2004-12-01",5,298,334,345,818
1,"2004-12-15",112,"2003-12-14",3,148,391,377,264
1,"2004-12-15",118,"2004-01-10",3,244,338,343,104
1,"2004-12-15",120,"2003-09-11",2,184,410,371,168
1,"2005-01-13",1,"2004-04-19",2,162,513,427,77
1,"2005-01-13",2,"2004-10-02",2,134,385,369,301
1,"2005-01-13",7,"2004-12-01",3,332,417,279,59
1,"2005-01-13",8,"2004-11-29",3,224,541,339,48
1,"2005-01-13",9,"2004-12-06",3,262,585,318,283
1,"2005-01-13",11,"2004-09-25",3,242,460,321,219
1,"2005-01-13",12,"2004-12-23",3,312,528,333,15
1,"2005-01-13",14,"2004-12-21",3,174,412,318,195
1,"2005-01-13",15,"2004-11-24",2,198,481,322,2192
1,"2005-01-13",16,"2003-09-18",2,112,465,445,360
1,"2005-01-13",17,"2004-11-03",3,280,412,336,47
1,"2005-01-13",19,"2004-09-27",3,180,539,392,483
1,"2005-01-13",23,"2004-11-25",2,346,338,295,19
1,"2005-01-13",24,"2004-12-30",2,184,499,442,40
1,"2005-01-13",26,"2004-11-13",2,252,401,274,176
1,"2005-01-13",29,"2004-09-25",2,206,523,357,72
1,"2005-01-13",30,"2004-12-04",2,262,416,318,1562
1,"2005-01-13",31,"2004-12-12",2,268,336,286,23
1,"2005-01-13",32,"2004-11-20",2,164,565,342,770
1,"2005-01-13",35,"2004-12-25",2,128,551,372,37
